artist,album,rank,year,reviewer_url,most_common_year
Ratking,So It Goes,200,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Wu Lyf,Go Tell Fire to the Mountain,199,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Jean Grae / Quelle Chris,Everything’s Fine,198,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Fatima Al Qadiri,Genre-Specific Xperience,197,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Portal,Vexovoid,196,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Downtown Boys,Full Communism,195,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Titus Andronicus,The Monitor,194,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Lil Peep,Hellboy,193,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Kelela,Cut 4 Me,192,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Kate Bush,50 Words for Snow,191,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Huerco S.,For Those of You Who Have Never (and Also Those Who Have),190,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Miranda Lambert,The Weight of These Wings,189,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Pusha-T,Daytona,188,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Iceage,Beyondless,187,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Various Artists,Mono No Aware,186,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Hailu Mergia,Lala Belu,185,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Soccer Mommy,Clean,184,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Elysia Crampton,American Drift,183,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
G.L.O.S.S.,Trans Day of Revenge,182,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Jamila Woods,LEGACY! LEGACY!,181,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Chvrches,The Bones of What You Believe,180,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Shabazz Palaces,Black Up,179,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
Savages,Silence Yourself,178,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Margo Price,All American Made,177,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Gil Scott-Heron,I’m New Here,176,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
Jessie Ware,Devotion,175,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Sharon Van Etten,Are We There,174,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Hurray for the Riff Raff,Small Town Heroes,173,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Popcaan,Where We Come From,172,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
JPEGMAFIA,Veteran,171,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Skee Mask,Compro,170,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Paramore,After Laughter,169,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Julianna Barwick,The Magic Place,168,2011.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2011.0
(Sandy) Alex G,DSU,167,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Nicki Minaj,The Pinkprint,166,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Jay Som,Everybody Works,165,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
Hop Along,Painted Shut,164,2015.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2015.0
Meek Mill,Dreamchasers 2,163,2012.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2012.0
Sturgill Simpson,Metamodern Sounds in Country Music,162,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
The 1975,I like it when you sleep…,161,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Noname,Room 25,160,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Pallbearer,Foundations of Burden,159,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Sleigh Bells,Treats,158,2010.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2010.0
The 1975,A Brief Inquiry Into Online Relationships,157,2018.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2018.0
Jenny Lewis,The Voyager,156,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
21 Savage / Metro Boomin,Savage Mode,155,2016.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2016.0
Mica Levi,Under the Skin OST,154,2014.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2014.0
Purple Mountains,Purple Mountains,153,2019.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2019.0
Arctic Monkeys,AM,152,2013.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2013.0
Lady Gaga,The Fame Monster,151,2009.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2009.0
Playboi Carti,Playboi Carti,150,2017.0,https://pitchfork.com/features/lists-and-guides/the-200-best-albums-of-the-2010s/,2017.0
